id,text_no_spaces,predicted_positions
486,"Тот,ктовпятнадцатьлетубежализдома,","[4, 8, 13, 18, 22, 27, 29, 33]"
487,"Врядлипойметтого,ктоучилсявспецшколе.","[4, 6, 12, 16, 17, 20, 24, 27, 31, 36]"
488,"Тот,укогоестьхорошийжизненныйплан,","[5, 9, 13, 20, 29, 33]"
489,Врядлибудетдуматьочем-тодругом.,"[4, 6, 11, 13, 17, 18, 24, 28]"
490,"Мыпьемчайвстарыхквартирах,","[2, 6, 10, 16, 24]"
491,"Ждемлетавстарыхквартирах,","[4, 8, 9, 15, 23]"
492,"Встарыхквартирах,гдеестьсвет,","[1, 7, 15, 20, 24, 28]"
493,"Газ,телефон,горячаявода,","[4, 11, 12, 19, 23]"
494,"Радиоточка,пол-паркет,","[4, 5, 10, 15, 19]"
495,"Санузелраздельный,домкирпичный,","[3, 7, 10, 14, 18, 21, 27]"
496,"Однасемья,двесемьи,трисемьи...","[4, 9, 13, 18, 22, 27]"
497,"Многоподсобныхпомещений,","[5, 14, 21]"
498,"Первыйипоследний-непредлагать,","[6, 7, 12, 19, 23, 24, 28]"
499,"Рядомсметро,центр...","[5, 6, 11, 12, 17]"
500,"Всеговорят,чтомыв-месте...","[5, 9, 13, 18, 23]"
501,"Всеговорят,нонемногиезнают,вкаком.","[5, 11, 15, 21, 25, 28, 33]"
502,Аизнашихтрубидетнеобычныйдым.,"[3, 8, 12, 16, 18, 25]"
503,Стой!Опаснаязона!Работамозга!..,"[4, 5, 12, 16, 17, 23, 27]"
504,Пожалуйстанеумирай,"[7, 11, 13, 17]"
505,Илимнепридетсятоже,"[6, 14]"
506,Тыконечносразуврай,"[2, 9, 14, 15]"
507,Аянедумаючтотоже,"[4, 9, 12]"
508,Хочешьсладкихапельсинов,"[6, 13]"
509,Хочешьвслухрассказдлинный,"[6, 11, 18]"
510,Хочешьявзорвувсезвезды,"[6, 7, 13, 16]"
511,Чтомешаютспать,"[3, 9]"
512,Пожалуйстатолькоживи,"[10, 16]"
513,Тыжевидишьяживутобою,"[4, 10, 11, 15]"
514,Моейогромнойлюбви,"[4, 8, 12]"
515,Хватитнамдвоимсголовою,"[6, 9, 14, 15, 20]"
516,Хочешьмореспарусами,"[6, 10, 11, 15]"
517,Хочешьмузыкновыхсамых,"[6, 10, 11, 16]"
518,Хочешьяубьюсоседей,"[6, 7, 11, 16]"
519,Хочешьсолнцевместолампы,"[6, 12, 18]"
520,ХочешьзаокошкомАльпы,"[6, 8, 14, 15]"
521,Хочешьяотдамвсепесни,"[6, 7, 12, 15]"
522,Протебяотдамвсепесни,"[3, 7, 12, 15]"
523,"Яискалатебягодамидолгими,","[1, 7, 11, 15, 17, 21]"
524,Искалатебядворамитемными.,"[6, 10, 14, 18, 20, 24]"
525,"Вжурналах,вкино,средидрузей.","[1, 7, 11, 15, 16, 21, 27]"
526,"Вдень,когданашла,сумасошла.","[1, 5, 6, 11, 16, 17, 21, 26]"
527,"Ты,совсемкаквосне,","[3, 9]"
528,"Совсемкаквальбомах,","[6, 10, 16]"
529,Гдеярисовалатебягуашью.,"[4, 12, 16]"
530,"Дальшебылизвонки,ночныебольше.","[6, 10, 16, 17, 23, 29]"
531,"Слезы,нервы,любовьистрелкивПольше.","[4, 6, 11, 12, 18, 19, 24, 27, 31]"
532,"Дети,нонемои,старыезазнобы,","[4, 7, 11, 13, 19]"
533,"Куришькаждыепять,мыусталиоба.","[6, 12, 16, 20, 25]"
534,...годамидолгими.,"[3, 7, 9, 13]"
535,...ночамитемными.,"[3, 8, 9, 16]"
536,"Искалатебядворамитемными,","[6, 10, 14, 18, 20, 24]"
537,"Вжурналах,вкино,годамидолгими,","[1, 7, 11, 15, 16, 20, 22, 26]"
538,"Искалатебяночами,чами,чами,чами...","[6, 10, 15, 22, 26, 30]"
539,Большиегорода,"[4, 7]"
540,Пустыепоезда,"[6, 11]"
541,Нибереганидна,"[2, 7, 10]"
542,Всеначинатьсначала,"[3, 11]"
543,Холоднаявойна,"[3, 7, 8]"
544,Ивремякаквода,"[1, 6, 9]"
545,Оннесошелсума,"[4, 9]"
546,Тыничегонезнала,"[4, 8, 10]"
547,Полковникуниктонепишет,"[4, 6, 10, 15, 17]"
548,Полковниканиктонеждет,"[4, 6, 10, 15, 17]"
549,Налинииогня,"[2, 7]"
550,Пустыегорода,[6]
551,Вкоторыхникогда,"[1, 8, 10]"
552,Тыраньшенебывала,"[2, 8, 10]"
553,Ирвутсяпоезда,"[1, 7, 12]"
554,Натонкиеслова,"[2, 8]"
555,Ясижуисмотрювчужоенебоизчужогоокна,"[1, 5, 6, 12, 13, 18, 22, 24, 30]"
556,Иневижуниоднойзнакомойзвезды.,"[3, 7, 9, 14, 18, 22, 28]"
557,"Яходилповсемдорогамитуда,исюда,","[1, 6, 8, 12, 18, 20, 24, 26, 30]"
558,Обернулся-инесмогразглядетьследы.,"[9, 13, 17, 27, 32]"
559,"Ноеслиестьвкарманепачкасигарет,","[2, 6, 10, 11, 18, 23, 30]"
560,Значитвсенетакужплохонасегодняшнийдень.,"[6, 7, 11, 15, 16, 21, 23, 30, 34, 38]"
561,"Ибилетнасамолетссеребристымкрылом,","[1, 6, 8, 12, 16, 20, 24, 27, 32]"
562,"Что,взлетая,оставляетземлелишьтень.","[3, 6, 10, 12, 21, 26, 30, 34]"
563,"Иниктонехотелбытьвиноватымбезвина,","[1, 6, 8, 13, 17, 21, 25, 26, 29, 33]"
564,"Иниктонехотелрукамижарзагребать,","[1, 6, 8, 13, 19, 22, 26, 31]"
565,"Абезмузыкинамирусмертьнекрасна,","[4, 10, 14, 16, 22, 24, 30]"
566,Абезмузыкинехочетсяпропадать.,"[4, 10, 12, 17, 20, 24, 28]"
567,"Призрачновсевэтоммиребушующем,","[4, 8, 12, 13, 17, 21, 25]"
568,Естьтолькомиг-занегоидержись.,"[4, 10, 16, 20, 21, 26]"
569,"Естьтолькомигмеждупрошлымибудущим,-","[4, 10, 13, 18, 25, 26, 30]"
570,Именноонназываетсяжизнь.,"[6, 8, 18, 23]"
571,"Вечныйпокойсердцеврядлиобрадует,","[6, 11, 17, 21, 25, 31]"
572,Вечныйпокой-дляседыхпирамид.,"[6, 11, 15, 20, 24]"
573,"Адлязвезды,чтосорваласьипадает","[4, 10, 14, 23, 26]"
574,"Естьтолькомиг,ослепительныймиг.","[4, 10, 14, 19, 20, 24]"
575,"Пустьэтотмирвдальлетитсквозьстолетия,","[5, 9, 13, 17, 22, 28, 33]"
576,"Ноневсегдаподорогемнесним,","[4, 10, 14, 18, 21, 25]"
577,"Чемдорожу,чемрискуюнасветея?","[2, 5, 9, 13, 17, 21, 25]"
578,"Мигомодним,толькомигомодним.","[5, 10, 11, 17, 22, 27]"
579,Счастьеданоповстречатьильбедуеще,"[7, 11, 13, 20, 25, 29]"
580,Естьтолькомиг-занегоидержись!,"[4, 10, 16, 20, 21, 26]"
581,Волкиуходятвнебеса.,"[4, 6, 11, 12, 16]"
582,Горятхолодныеглаза.,"[5, 10, 13, 18]"
583,Приказаверитьвчудеса,"[6, 7, 13, 14]"
584,Непоступало.,"[2, 6, 10]"
585,"Икаждыйденьдругаяцель,","[1, 7, 11, 15, 17, 21]"
586,"Тостеныгор,тогорыстен","[4, 11, 15, 17]"
587,Иждётотчаянныхгостей,"[1, 5, 9, 10, 14]"
588,Чужаястая.,"[5, 9]"
589,"Спиной,",[6]
590,Кветруивсёже,"[1, 6, 7]"
591,Вырватьсяможет,[9]
592,Чья-тодуша.,"[2, 6, 10]"
593,"Спасёт,",[4]
594,Нонепоможет,"[4, 6]"
595,"Чувствуюкожей,","[8, 12]"
596,Пропащая.,[8]
597,"Непомнятслов,невидятснов","[2, 8, 12, 15, 20]"
598,Перерослисвоихотцов.,"[4, 9, 14, 19]"
599,"И,кажется,рукабойцов","[2, 9, 10, 14]"
600,Колотьустала.,"[6, 7, 11]"
601,Позорислававихкрови,"[5, 6, 11, 14]"
602,Хватаетсмертиилюбви,"[7, 13, 14]"
603,Носкольковолканекорми,"[2, 9, 13, 16]"
604,Емувсемало.,"[3, 7]"
605,"Волкиуходят,","[4, 6, 11]"
606,Волкиуходят...,"[4, 6, 11]"
607,"Всёизчегомоисомнениясотканы,тонко.","[5, 9, 12, 20, 25, 28, 33]"
608,"Какойчудесныйдень,мояструитсялень","[5, 13, 17, 21, 29]"
609,Награнипросветления,"[2, 7, 10, 14, 18]"
610,Сияетшамбалаинежитсядуша,"[5, 8, 12, 13, 20]"
611,Внирваневоскресения.,"[1, 8, 12, 14, 18]"
612,"О,каклегкомоивоспоминаниявыцвели","[5, 10, 13, 25, 28]"
613,Ктоятакойипочемусбиваютсямысли.,"[4, 9, 10, 16, 23, 25, 30]"
614,"Верхомназвезде,","[4, 9, 14]"
615,"Вцепившисьвлучи,","[1, 5, 10, 11, 15]"
616,Слунойнаповодке,"[1, 6, 8, 13]"
617,Вночи,[1]
618,Верхомназвезде,"[4, 9]"
619,"Несусьнавстречуветрам,","[4, 8, 15, 20]"
620,Кнесбывшейсямечте,"[4, 10, 12]"
621,Иснам,[1]
622,"О,жизнь,тыпрекрасна,","[2, 7, 10, 19]"
623,"О,жизнь,тыпрекраснавполне.","[2, 7, 10, 19, 25]"
624,Бываешьнемногоопасна.О-е.,"[7, 14, 20]"
625,"Возьмимоесердце,","[6, 9, 15]"
626,"Храни,вспоминайобомне,","[5, 7, 10, 14]"
627,"Поверьмне,чтовсененапрасно.","[6, 10, 14, 18, 26]"
628,"Надлесом,рекой,","[3, 8, 9, 14]"
629,Потеряннавсегда,"[5, 9]"
630,Покой.,[5]
631,Верхомназвезде.,"[4, 9, 14]"
632,Mitornodiaboloesta.,"[4, 10, 14, 18]"
633,Билетводинконец—,"[5, 6, 10, 15]"
634,Весна,[]
635,Исоздалэтотмир,"[1, 7, 11]"
636,Ясам,[]
637,Верьмне…,[4]
638,Ямаленькаялошадка,"[1, 10]"
639,Имнеживётсянесладко,"[4, 9, 11]"
640,Мнетруднонестимоюношу,"[3, 9, 14, 17]"
641,"Настанетдень,ияеёброшу","[2, 8, 12, 17]"
642,Ностоюоченьмногоденег,"[2, 6, 11, 16]"
643,Иявезусвоюбольшуюповозку,"[2, 6, 10, 14, 17]"
644,Стогонаэтотберег,"[1, 5, 7, 11]"
645,"Мнехочетсяплакать,мнехочетсясмеяться","[3, 8, 10, 17, 21, 26, 28]"
646,"Мнехочетсяпрыгать,валятьсяибрыкаться","[3, 8, 10, 17, 18, 24, 27]"
647,"Чтобыбылидрузьяили,хотябыодин","[5, 9, 15, 19, 23, 25]"
648,"Нояработаю,каквол,вмоейтележкекокаин","[3, 9, 13, 17, 19, 23, 27, 30]"
649,"Яумруоченьрано,иязнаюобэтом","[1, 5, 10, 14, 17, 21, 23]"
650,"Можетбытьневесной,можетбытьраннимлетом","[5, 9, 11, 17, 18, 23, 27, 33]"
651,"Ялюблюслушатьпесни,икостранюхатьдым","[1, 6, 13, 18, 20, 26, 32]"
652,"Нонельзямнеотвлекаться,явезукокаин","[2, 8, 11, 20, 24, 28]"
653,"Яусталаужасно,яхочуотдохнуть","[2, 7, 13, 15, 19]"
654,Съестьмешковдесятьсенаинадолгоуснуть,"[2, 6, 12, 18, 22, 23, 27, 30]"
655,Яхочукперелётнымптицамвклинитьсявклин,"[1, 5, 6, 10, 12, 16, 20, 23, 26, 30, 33]"
656,"Ноработаважней,заспинойкокаин","[4, 8, 14, 17, 23]"
657,"Мнепротивноитрудно,нонельзяотступить","[3, 9, 12, 18, 21, 27, 32]"
658,"Хотьихочетсяесть,хотьихочетсяпить","[4, 5, 10, 12, 16, 17, 21, 22, 27, 29]"
659,Мыкогда-нибудьзаэтовадскомпламенисгорим,"[2, 7, 10, 14, 16, 20, 26, 33]"
660,"Новсёэтопотом,авданныймоменткокаин","[8, 13, 16, 22, 28]"
661,"Мнеобидно,икапаютслёзы","[3, 7, 8, 11, 17]"
662,Когдамнеподногикидаютрозы,"[5, 9, 13, 17, 21]"
663,Когдалюдинаулицахивокнахквартир,"[5, 9, 12, 16, 19, 23, 24]"
664,Менявстречаютиустраиваютпирнавесьмир,"[4, 11, 14, 23, 25, 29, 33]"
665,Мнерадыдажемалыедети,"[3, 7, 11, 15, 16]"
666,Мнемашутдажедеревьевветви,"[3, 8, 12, 20]"
667,"Меняприветствуютвсе,все,какодин","[4, 10, 11, 15, 20, 24, 27]"
668,Япривезлаимновыймир,"[1, 9, 11, 16]"
669,Япривезлакокаин,"[1, 9]"
670,ВпиласьзанозойвсердцемоестрелаКупидона,"[1, 5, 7, 14, 15, 21, 24, 30, 34]"
671,Хочетсявытащитьиникогданедуматьобэтом,"[5, 7, 15, 18, 23, 27, 31, 33]"
672,Больнестерпимаимнедосихпорбыланезнакома,"[4, 6, 10, 14, 18, 23, 26, 30, 32, 36]"
673,Солнцебезжалостновыжглоглазасвоимяркимсветом,"[6, 7, 11, 15, 19, 23, 28, 32, 33, 38, 42]"
674,"Однаонаповсюду,гдебынескрылсяя","[4, 7, 14, 19, 22, 27]"
675,Вовсехглазахилицахтолькооднаона,"[2, 6, 10, 13, 17, 18, 24, 28]"
676,"Большенетместа,гдебыямогзализыватьраны","[6, 9, 14, 21, 26, 30, 34]"
677,Крыльяразбитыителомоевовластигангрены,"[6, 12, 14, 18, 23, 29, 33]"
678,"Силбольшенет,нетсна,лишьстрахпостоянный","[3, 9, 13, 17, 20, 24, 29, 33, 35]"
679,Лишьголоствойвмоейголовеибелыестены,"[4, 9, 13, 14, 18, 24, 25, 30]"
680,Лишьоднаона,"[4, 8]"
681,ВпилосьзанозойвсердцемоестрелаКупидона,"[3, 7, 14, 15, 21, 24, 30, 34]"
682,Злобныйуродецникакнеоставитвпокое,"[7, 11, 13, 18, 21, 27, 28]"
683,"Пустьбудетбольно,силынайдуивыдернускорнем","[5, 10, 14, 17, 21, 26, 29, 33, 35]"
684,"Новаяжизнь.Нужнопонять,чтоэтотакое","[5, 10, 11, 16, 22, 26, 30]"
685,Лишьона,[4]
686,Жизньиногдавыпускаетжало,"[5, 11, 17, 20]"
687,"Стираяпрошлое,словновирус","[6, 12, 14, 20]"
688,Икхоккеистуженасбежала,"[3, 7, 11, 15]"
689,Инаработеполнешийминус,"[3, 9, 14, 17]"
690,Нонашгерой–несдаётся,"[4, 5, 10, 14, 18]"
691,"Слезыутри,","[5, 9]"
692,Пожизниидётисмеётся,"[2, 7, 11, 12]"
693,"Вотон,смотри",[6]
694,Онсамыйсчастливыйизнас,"[2, 7, 15]"
695,Избранныйнебесами,"[4, 8, 9, 13]"
696,ОнВам–нестарыйбаркас,"[2, 5, 8, 14, 18]"
697,Афрегатспарусами,"[1, 7, 8, 12]"
698,Вчёмжепричинатогда?,"[3, 6, 13, 18]"
699,Триобычныестрочки,"[3, 10, 13]"
700,Ждутегодомавсегда,"[4, 7, 11]"
701,Егопапиныдочки,"[3, 8, 10]"
702,Онпомогаетдобрымсоветом,"[2, 10, 14, 16, 21]"
703,Имудрымсловомонлечитдуши,"[1, 7, 11, 15, 20]"
704,"Навсевопросы,онзнаетответы","[5, 11, 15, 20, 25]"
705,"Всегдаподскажет,каксделатьлучше","[6, 9, 15, 19, 26]"
706,Ачтоегождётвпереди?,"[4, 7, 11, 17]"
707,Тамвсёнетакгладко,"[3, 6, 11]"
708,Новсёжеонпобедит,"[2, 7, 10, 14]"
709,Парень–загадка,"[6, 7]"
710,Поминутамосыпается,"[2, 7, 11, 14]"
711,Ожиданиеневозможного,"[8, 13, 18]"
712,Раннимутромпросыпается,"[6, 11]"
713,Отдвижениянеосторожного.,"[2, 10, 12, 21]"
714,Какмолчаниеледянойзимы,"[3, 11, 18]"
715,"Насзакуталонеизвестностью,","[3, 7, 12, 13, 21, 25]"
716,"Здесьтакдолгодругдругаискалимы,","[5, 8, 13, 17, 21, 22, 27]"
717,"И,конечно,пропалибезвести","[2, 9, 10, 16, 17, 20]"
718,Простится,[6]
719,"Нетусил,закрываю,","[4, 8, 16]"
720,"Яглазазакрываю,","[1, 6, 14]"
721,Сквозьтумануплываю,"[6, 11]"
722,Поаллеямстолицы,"[2, 7, 8, 12]"
723,Запотерейпотеря,"[2, 9]"
724,Игодаполетели,"[1, 5, 9]"
725,Задождямиметели,"[2, 7, 11]"
726,Перелетныептицы,"[4, 10]"
727,Тольконочьюнемогууснуть,"[6, 10, 13, 17]"
728,Странныйхолодвсердцепрячется,"[8, 13, 14, 20]"
729,Чтослучилось?–скажитемнекто-нибудь,"[4, 8, 12, 14, 19, 22, 27, 30]"
730,Толькоосеньвокномнерасплачется,"[6, 11, 12, 16, 17, 21, 22, 28]"
731,Вподоконникмойбьютсягорошины,"[1, 5, 10, 14, 18, 20, 24]"
732,"Тишину,разбиваявесельем,","[6, 11, 15, 19, 23]"
733,Умиралидавнопонемножкумы,"[1, 5, 7, 12, 22]"
734,"И,наверное,былоспасение","[2, 10, 11, 15, 19]"
735,Времясмотритспокойноспрезрением,"[5, 11, 12, 20, 21, 25, 27]"
736,Выменяужеверноневспомните,"[2, 6, 9, 14, 15, 18]"
737,Опоздавшееходитпрозрение,"[4, 10, 15, 18]"
738,Помоейгладковыбритойкомнате,"[2, 6, 12, 15, 20]"
739,Недосказаноинедослушенно,"[4, 11, 14, 18, 20]"
740,Сердцебьетсядругимивершинами,"[6, 12, 16, 18, 22, 24]"
741,"Значитвсебезнадежноразрушено,","[6, 7, 11, 12, 17, 21, 24, 28]"
742,"Нузачемже,зачемпоспешилимы","[2, 7, 10, 15, 22]"
743,"Помню,помнюякакмывстретилисьстобою","[5, 6, 11, 16, 19, 24, 28, 29]"
744,"Былконецдня,тыспросилауменясигареточку","[3, 8, 12, 15, 21, 23, 27, 32, 33]"
745,"Яподумал,чтозафигня","[3, 8, 10, 14]"
746,"Сигареткаосталасьвсегоодна,нуладнона...","[7, 10, 14, 17, 22, 26, 29, 34]"
747,Мыпрожилипятнадцатьлет,"[2, 5, 9, 14, 19]"
748,Новоттеперьтыушлатебянет.,"[4, 5, 11, 13, 17, 21]"
749,Нотыушлавсвоеморанжевомплаще,"[4, 8, 9, 13, 17, 20, 23]"
750,"Нутыдаешьвообще,нутыдаешьвообщеблин!","[4, 9, 15, 16, 20, 25, 31, 35]"
751,Нотыушлаинесказала:яскоровернусь,"[4, 8, 11, 17, 20, 25]"
752,"ЧёжетыделаешьЛюсь,как-жеябудуодин","[3, 6, 13, 18, 22, 25, 29]"
753,"Помню,помнюякакпоулицевесенний,","[5, 6, 11, 14, 17, 22, 26]"
754,"Ястобойгулял,мыкупилибанкупиваидвухлещей","[2, 7, 12, 15, 20, 21, 25, 26, 30, 31, 35]"
755,"Тыбыламолода-красива,","[2, 6, 11, 13, 20]"
756,Ипохожанаапельсинавсвоемновомплаще,"[1, 6, 9, 17, 19, 23, 24, 29]"
757,"Иялюбилтебякаксвою,вотитеперьотебеяпою!","[2, 7, 11, 14, 18, 23, 29, 30, 34]"
758,"Помню,помню,какядарилтебе,чтопопросишь","[5, 6, 11, 12, 16, 21, 25, 28, 31]"
759,"Нокакойжедуракябыл,если-бзнал,чтотыменябросишь","[2, 7, 9, 14, 19, 23, 25, 29, 30, 35, 39]"
760,"Сэкономилбы,иялюбилтебяобожал","[9, 14, 19, 23]"
761,"Нуатымневспинукинжал,охнесладкомне","[4, 9, 14, 20, 23, 31]"
762,"Япригрелнагрудизмею,вотитеперьотебеяпою!","[3, 7, 10, 15, 19, 24, 30, 31, 35]"
763,"Ясмотрюнатебя,","[1, 7, 9, 13]"
764,"Втелевизореты,аянадиване.","[1, 5, 8, 12, 14, 18, 24]"
765,"ВгородеNдожди,","[1, 6, 7, 8, 13]"
766,Замыкание+бах!ивсталитрамваи,"[9, 16, 21]"
767,Травмачерепно-мозговаямоялюбовь!,"[6, 11, 14, 18, 22, 25, 31]"
768,"По-по-понаконаплю,иктебедоплыву,долечу,доеду","[5, 10, 14, 20, 24, 26, 31, 34, 38, 39]"
769,"Рядомстобойпоселюсь,тыбудешьрадатакомусоседу!","[5, 6, 11, 12, 16, 19, 22, 28, 32, 34, 38, 43]"
770,"МыизРоссиинародпростой,ятесразускажуЗдорово!","[4, 8, 10, 15, 21, 26, 31, 36, 43]"
771,"АтыулыбнёшьсяискажешьмнеЯтакждалатебя,Вова!","[3, 13, 14, 21, 24, 25, 29, 33, 37, 38, 42]"
772,"Ятакждалатебя,Вова!","[4, 9, 13, 14, 18]"
773,"Втелевизореты,аянадиване","[1, 5, 8, 12, 14, 18]"
774,"ВгородеNзима,","[1, 6, 7, 8, 12]"
775,Скоровыходывсеивходызавалит,"[5, 10, 15, 19, 22, 26]"
776,"Нуяпридубезкрика,безшума,","[3, 8, 11, 15, 17, 20, 24]"
777,"Нунайдукакой-нибудьповод,","[2, 7, 12, 15, 19, 24]"
778,"СкажуНуздравствуй,Ума,","[5, 7, 17]"
779,"ОнаскажетНуздравствуй,Вова.","[3, 9, 11, 21, 22, 26]"
780,Нунадокак-тоотношениязавязывать,"[2, 6, 12, 21]"
781,ЯскажуНукактытутвообщеживаздорова-то?,"[1, 6, 9, 13, 16, 22, 26, 32, 36]"
782,"Онаскажет:'А,вообще,Володька,хреново!'","[3, 9, 13, 19, 20, 28, 29, 33]"
783,Иначнётрассказывать.,"[1, 7, 14, 15, 19]"
784,"Вот,-скажет,-вчера,кпримеру,приходилТарнтино","[5, 11, 13, 18, 21, 25, 28, 36, 40]"
785,"Нажрался,говорит,исталприставатькомне,здоровеннаядетина.","[8, 9, 16, 18, 22, 32, 38, 44, 45, 49, 53]"
786,ЯтогдаемутакстрогосказалаКвентин!,"[1, 6, 7, 11, 12, 18, 25, 32]"
787,"Может,тыконечно,говорит,инезаметил,","[5, 8, 15, 16, 23, 27, 34]"
788,"Новообще-тояждуВолодькуизРоссии,","[2, 8, 14, 15, 18, 25, 29]"
789,"Атебя,говорит,вообщезаходитьнепросили","[1, 5, 6, 13, 14, 20, 22, 28, 30, 36]"
790,"Воттакаябатва,прикинь?","[3, 8, 12, 15, 19]"
791,Бываетнедосмеха,"[6, 10]"
792,"Вобщем,былотруднобезтебя,Вован.","[1, 6, 7, 11, 17, 20, 24, 25, 29]"
793,"Хорошо,чтоприехал","[6, 9, 13]"
794,"Жил-былнасветеАнтонГородецкий,","[7, 9, 14, 19, 25]"
795,"Бросилажена,онгрустилнепо-детски.","[7, 11, 17, 21, 23, 32]"
796,Пришёлкколдунье:'Ану-канаколдуймне!',"[6, 7, 13, 18, 23, 25, 31]"
797,"'Легко,мойхороший,толькохлопнувладоши,","[1, 6, 10, 17, 18, 24, 28, 30, 34]"
798,"Иженавернётся,оттогоотвернётся,","[1, 5, 13, 16, 20, 22, 30]"
799,Ималенькаяжизньвнутринеёоборвётся.',"[1, 10, 15, 21, 24, 27, 31]"
800,Новдругналетелинаведьмутени,"[3, 7, 12, 13, 17, 21, 23]"
801,"Привидений,говорят:'Небыватьпреступленью'","[3, 7, 11, 18, 22, 28, 32, 34, 38]"
802,"Нучтожеты,чтотыпотупилавзор?","[3, 7, 10, 15, 19, 23, 27]"
803,"Сдавайся,ведьма–«НочнойДозор».","[1, 6, 9, 13, 17, 23, 28]"
804,"Итреснулмирнапополам,дымитразлом,","[1, 8, 13, 20, 23, 28, 32]"
805,"Ильётсякровь,идётвойнадобрасозлом.","[1, 7, 12, 13, 17, 22, 26, 29, 33]"
806,"Имеркнетсвет,вуглахпаукплетётузор,","[1, 8, 12, 14, 18, 19, 23, 29, 33]"
807,Потёмнымулицамлетит«ночнойдозор».,"[2, 8, 14, 19, 20, 26, 31]"
808,"ИпонялАнтоха,чтопоступилплохо,","[1, 6, 8, 12, 16, 24, 29]"
809,"Ито,чторазвелаегоколдунья,каклоха.","[5, 9, 10, 14, 17, 23, 26, 29, 33]"
810,"Носила«иного»вантоновомвзоре,","[2, 6, 7, 12, 15, 18, 23, 27]"
811,"Азначит,онбудетработатьв«дозоре».","[1, 7, 10, 15, 21, 25, 30]"
812,"Годыпрошли,Городецкийнетужит,","[4, 10, 11, 16, 21, 25]"
813,"Водочкуглушит,свампирамидружит.","[2, 7, 12, 15, 21, 24, 30]"
814,Начальникхороший–мудрейшийГесер,"[9, 16, 17, 21, 26, 29]"
815,Былзам.министромinUSSR.,"[3, 7, 11, 15, 18, 19, 22]"
816,"Новотвызывают,нужноехатьскорее,","[4, 5, 12, 14, 19, 24, 30]"
817,Вампир-парикмахерсподружкойсвоею,"[6, 7, 12, 16, 18, 27, 31]"
818,"Влоговоксебезаманилиподростка,","[1, 7, 8, 12, 16, 20, 23, 27]"
819,Решилипоужинатьподлоипросто.,"[5, 8, 12, 15, 20, 21, 27]"
820,"Антохауспел,завязаласьдрака,","[2, 6, 11, 16, 20, 23, 27]"
821,"Согромнымтрудом,новсёжубилвурдалака,","[1, 9, 15, 18, 22, 26, 29, 33]"
822,"Ножницамибылтяжелораненвбою,","[9, 12, 18, 23]"
823,"Присмертибыл,можносказатьнакраю.","[3, 9, 13, 18, 25, 27, 31]"
824,"НодобрыйГесереговылечилбыстро,","[2, 8, 10, 14, 18, 23, 29]"
825,"Ещебы,абыкогонеберутвзамминистры.","[6, 9, 13, 15, 19, 24, 31]"
826,"Адальше-бедазабедой,какпонотам:","[1, 7, 8, 12, 15, 19, 22, 25, 29]"
827,"Вороназалетелавтурбинусамолёта,","[6, 10, 14, 15, 18, 22, 26, 30]"
828,"Натеплоцентраличего-товзорвалось,","[2, 7, 12, 15, 19, 22, 26, 28, 32]"
829,"АСветавиновнавовсёмоказалась,","[1, 6, 10, 12, 15, 19, 28]"
830,"Но,встретивкрасавцаАнтона,влюбилась,","[2, 5, 10, 12, 16, 19, 24, 27, 32]"
831,Иразрушениеостановилось.,"[1, 11, 19, 23]"
832,НозлойЗавулониз«дозорадневного»,"[2, 6, 10, 14, 16, 22, 30]"
833,СделализсынаАнтона«иного».,"[6, 8, 12, 17, 19, 24]"
834,Икаксэтимсправитсянашгерой?,"[5, 9, 10, 14, 18, 21, 26]"
835,Всенапросмотркартинывторой!,"[1, 5, 13, 20, 26]"
836,"Вгазетахписали,чтотыуезжаешь,","[1, 8, 13, 15, 20, 28]"
837,"Чторейснеотменят,чторейснеотложат.","[3, 7, 11, 15, 20, 24, 28, 32]"
838,"Какие-толюдитебяокружают,","[5, 8, 12, 16, 24]"
839,"Аближе,чембыли-уженевозможно.","[1, 6, 10, 14, 16, 20, 23, 28]"
840,"Вкрасивыхжурналахсчитаютпунктиры,","[1, 9, 15, 17, 24, 29]"
841,Ая-доквартирывечернеесальто.,"[5, 13, 18, 21, 25]"
842,"Икривятсягубы,икофепротивен,","[1, 5, 9, 13, 15, 19, 25]"
843,"Иновоеутро,иновое'неттебя...'","[1, 6, 10, 12, 17, 21, 25]"
844,Япоасфальтушагаю,"[3, 10, 11, 15]"
845,"Стем,когосберечьнесмогу.","[4, 5, 9, 12, 16, 19, 23]"
846,"Доостановкитрамвая,","[2, 11, 18]"
847,Звенящегонабегу.,"[1, 5, 7, 11, 15]"
848,"Вгазетахписали,чтоты-идиотка,","[1, 8, 13, 15, 19, 21, 26]"
849,Вовсёмвиноватапроклятаяводка.,"[2, 6, 10, 14, 23, 28]"
850,"Ругаешьсяматом,ипесеннепишешь,","[4, 8, 10, 14, 16, 21, 23, 29]"
851,"Тебяокружаютнелюди,амыши.","[4, 12, 14, 18, 20, 24]"
852,Такоеневыдуматьдаженарошно.,"[5, 9, 11, 15, 19]"
853,"Аякаждыйвечерползудоквартиры,","[2, 8, 13, 17, 20, 28]"
854,"Иближе,чембыли-уженевозможно.","[1, 6, 10, 14, 16, 20, 23, 28]"
855,"Измученныйдорогой,явыбилсяизсил.","[7, 10, 17, 19, 24]"
856,Ивдомелесникаяночлегапопросил.,"[2, 6, 9, 13, 14, 21, 29]"
